iter	Passed	Remaining
0	161	161328
1	162	81048
2	163	54208
3	164	41023
4	167	33276
5	170	28247
6	173	24659
7	176	21901
8	179	19733
9	181	18014
10	184	16595
11	186	15389
12	189	14357
13	191	13495
14	193	12720
15	195	12032
16	198	11475
17	200	10931
18	202	10432
19	203	9991
20	205	9582
21	207	9202
22	208	8860
23	210	8543
24	211	8263
25	213	8001
26	215	7759
27	216	7528
28	218	7302
29	219	7094
30	220	6899
31	222	6716
32	223	6544
33	224	6379
34	225	6226
35	227	6083
36	228	5954
37	230	5825
38	231	5698
39	232	5575
40	233	5459
41	234	5347
42	235	5238
43	236	5134
44	237	5033
45	238	4938
46	239	4848
47	240	4762
48	241	4683
49	242	4602
50	243	4526
51	244	4450
52	245	4381
53	245	4309
54	246	4242
55	247	4176
56	248	4113
57	249	4049
58	250	3989
59	250	3929
60	251	3871
61	252	3814
62	252	3759
63	253	3706
64	254	3655
65	254	3604
66	255	3556
67	256	3512
68	256	3466
69	257	3421
70	258	3377
71	258	3335
72	259	3293
73	260	3253
74	260	3213
75	261	3175
76	261	3137
77	262	3100
78	262	3064
79	263	3029
80	263	2995
81	264	2961
82	264	2926
83	265	2895
84	266	2864
85	266	2835
86	267	2807
87	268	2778
88	268	2750
89	269	2723
90	270	2697
91	270	2674
92	271	2649
93	272	2625
94	273	2601
95	273	2577
96	274	2554
97	274	2530
98	275	2507
99	276	2485
100	276	2463
101	277	2441
102	277	2419
103	278	2399
104	279	2378
105	279	2358
106	280	2339
107	280	2319
108	281	2299
109	282	2281
110	282	2263
111	283	2245
112	283	2228
113	284	2210
114	285	2195
115	286	2180
116	286	2164
117	287	2147
118	287	2132
119	288	2116
120	289	2101
121	289	2085
122	290	2070
123	291	2056
124	291	2041
125	292	2026
126	292	2011
127	293	1997
128	293	1983
129	294	1970
130	294	1956
131	295	1943
132	296	1930
133	296	1917
134	297	1905
135	297	1892
136	298	1881
137	299	1869
138	300	1858
139	300	1848
140	301	1837
141	302	1825
142	302	1814
143	303	1804
144	304	1793
145	304	1783
146	305	1772
147	306	1761
148	306	1751
149	307	1740
150	307	1730
151	308	1720
152	309	1712
153	309	1702
154	310	1692
155	311	1683
156	311	1674
157	312	1664
158	313	1655
159	313	1646
160	314	1636
161	314	1628
162	315	1620
163	316	1612
164	317	1604
165	317	1596
166	318	1588
167	319	1581
168	319	1572
169	320	1565
170	321	1557
171	321	1549
172	322	1541
173	323	1533
174	323	1525
175	324	1517
176	324	1510
177	325	1502
178	325	1495
179	326	1487
180	327	1480
181	328	1474
182	328	1467
183	329	1460
184	329	1453
185	330	1447
186	331	1441
187	332	1434
188	332	1428
189	333	1421
190	334	1415
191	334	1408
192	335	1402
193	336	1396
194	336	1390
195	337	1384
196	338	1378
197	338	1371
198	339	1365
199	339	1359
200	340	1353
201	341	1347
202	341	1341
203	342	1335
204	342	1329
205	343	1324
206	344	1318
207	344	1313
208	345	1308
209	346	1303
210	347	1298
211	348	1294
212	348	1289
213	349	1283
214	350	1278
215	350	1273
216	351	1268
217	352	1263
218	352	1257
219	353	1253
220	354	1247
221	354	1242
222	355	1237
223	355	1233
224	356	1227
225	357	1223
226	357	1218
227	358	1213
228	359	1208
229	359	1203
230	360	1199
231	361	1195
232	361	1191
233	362	1186
234	363	1182
235	363	1178
236	364	1173
237	365	1169
238	365	1164
239	366	1160
240	366	1155
241	367	1151
242	368	1146
243	368	1142
244	369	1138
245	370	1134
246	370	1130
247	371	1125
248	371	1121
249	372	1117
250	373	1113
251	373	1109
252	374	1105
253	375	1102
254	376	1098
255	376	1095
256	377	1092
257	378	1088
258	379	1084
259	379	1080
260	380	1077
261	381	1073
262	381	1069
263	382	1066
264	383	1062
265	383	1058
266	384	1054
267	384	1051
268	385	1047
269	386	1043
270	386	1040
271	387	1036
272	388	1033
273	388	1029
274	389	1026
275	390	1023
276	391	1020
277	391	1017
278	392	1015
279	393	1011
280	394	1008
281	394	1005
282	395	1001
283	396	998
284	396	995
285	397	992
286	398	988
287	398	985
288	399	982
289	400	979
290	400	976
291	401	973
292	402	970
293	402	967
294	403	964
295	404	961
296	404	958
297	405	955
298	406	953
299	407	950
300	408	947
301	408	944
302	409	942
303	410	939
304	410	935
305	411	933
306	412	930
307	412	927
308	413	924
309	414	921
310	414	918
311	415	916
312	416	913
313	416	910
314	417	907
315	418	904
316	418	902
317	419	899
318	420	897
319	421	894
320	421	892
321	422	889
322	423	887
323	423	884
324	424	881
325	425	879
326	425	876
327	426	873
328	427	871
329	427	868
330	428	865
331	429	863
332	429	860
333	430	858
334	430	855
335	431	852
336	432	850
337	432	847
338	433	845
339	434	842
340	434	840
341	435	838
342	436	836
343	437	833
344	437	831
345	438	829
346	439	826
347	439	824
348	440	821
349	441	819
350	441	816
351	442	814
352	443	812
353	443	809
354	444	807
355	445	805
356	445	802
357	446	800
358	447	798
359	447	796
360	448	793
361	448	791
362	449	789
363	450	787
364	451	785
365	452	783
366	452	781
367	453	778
368	454	776
369	454	774
370	455	772
371	456	770
372	456	767
373	457	765
374	457	763
375	458	760
376	459	758
377	459	756
378	460	754
379	461	752
380	461	750
381	462	747
382	462	745
383	463	743
384	464	741
385	464	739
386	465	737
387	466	735
388	467	734
389	468	732
390	468	730
391	469	728
392	470	725
393	470	723
394	471	721
395	472	719
396	472	717
397	473	715
398	473	713
399	474	711
400	475	709
401	475	707
402	476	705
403	477	703
404	477	701
405	478	699
406	478	697
407	479	695
408	480	694
409	481	692
410	482	691
411	483	689
412	484	688
413	484	686
414	485	684
415	485	682
416	486	680
417	487	678
418	487	676
419	488	674
420	489	672
421	489	670
422	490	669
423	491	667
424	492	665
425	492	663
426	493	662
427	494	661
428	495	660
429	496	658
430	497	656
431	498	655
432	498	653
433	499	651
434	500	649
435	501	648
436	501	646
437	502	644
438	503	643
439	503	641
440	504	639
441	505	637
442	505	636
443	506	634
444	507	632
445	507	630
446	508	629
447	509	627
448	510	625
449	510	624
450	511	622
451	512	621
452	513	619
453	513	617
454	514	616
455	515	614
456	515	612
457	516	611
458	517	609
459	517	608
460	518	606
461	519	604
462	519	603
463	520	601
464	521	599
465	521	598
466	522	596
467	523	594
468	523	592
469	524	591
470	525	589
471	526	588
472	527	587
473	527	585
474	528	583
475	528	582
476	529	580
477	530	579
478	530	577
479	531	575
480	532	574
481	532	572
482	533	570
483	533	569
484	534	567
485	535	566
486	535	564
487	536	563
488	537	561
489	537	559
490	538	558
491	539	556
492	540	555
493	541	554
494	542	553
495	542	551
496	543	549
497	544	548
498	544	546
499	545	545
500	546	543
501	546	542
502	547	540
503	547	539
504	548	537
505	549	536
506	549	534
507	550	532
508	550	531
509	551	529
510	552	528
511	552	527
512	553	525
513	554	524
514	555	523
515	556	521
516	556	520
517	557	518
518	558	517
519	559	516
520	559	514
521	560	513
522	561	511
523	561	510
524	562	509
525	563	507
526	563	506
527	564	504
528	565	503
529	565	501
530	566	500
531	566	498
532	567	497
533	568	495
534	568	494
535	569	492
536	570	491
537	571	490
538	572	489
539	573	488
540	573	486
541	574	485
542	575	484
543	575	482
544	576	481
545	577	480
546	577	478
547	578	477
548	579	475
549	580	474
550	580	473
551	581	471
552	581	470
553	582	469
554	583	467
555	583	466
556	584	464
557	585	463
558	586	462
559	586	461
560	587	459
561	588	458
562	588	457
563	589	455
564	590	454
565	590	452
566	591	451
567	592	450
568	592	449
569	593	447
570	594	446
571	595	445
572	595	443
573	596	442
574	597	441
575	597	440
576	598	438
577	599	437
578	600	436
579	600	435
580	601	433
581	602	432
582	602	431
583	603	429
584	604	428
585	604	427
586	605	426
587	606	424
588	606	423
589	607	422
590	608	420
591	608	419
592	609	418
593	610	416
594	610	415
595	611	414
596	611	413
597	612	411
598	613	410
599	613	409
600	614	408
601	615	407
602	616	405
603	617	404
604	617	403
605	618	402
606	619	400
607	619	399
608	620	398
609	621	397
610	621	395
611	622	394
612	623	393
613	623	392
614	624	391
615	625	389
616	625	388
617	626	387
618	627	385
619	627	384
620	628	383
621	629	382
