iter	Passed	Remaining
0	163	163388
1	165	82370
2	166	55470
3	169	42230
4	171	34138
5	173	28692
6	175	24860
7	177	22048
8	179	19779
9	182	18070
10	184	16600
11	187	15459
12	190	14428
13	192	13591
14	195	12855
15	198	12231
16	201	11631
17	203	11127
18	206	10666
19	209	10266
20	211	9870
21	214	9516
22	216	9185
23	218	8868
24	220	8587
25	222	8316
26	224	8073
27	225	7835
28	227	7616
29	229	7412
30	230	7217
31	232	7028
32	233	6856
33	235	6688
34	236	6533
35	238	6393
36	240	6249
37	240	6096
38	242	5968
39	243	5853
40	245	5732
41	246	5618
42	246	5494
43	247	5385
44	249	5288
45	250	5198
46	252	5109
47	253	5022
48	254	4934
49	255	4852
50	256	4770
51	257	4697
52	258	4626
53	260	4555
54	261	4490
55	262	4426
56	263	4363
57	265	4303
58	266	4247
59	267	4193
60	268	4139
61	270	4088
62	271	4037
63	272	3988
64	274	3941
65	275	3896
66	276	3849
67	277	3797
68	278	3753
69	279	3710
70	281	3677
71	282	3639
72	283	3600
73	284	3563
74	285	3524
75	286	3487
76	287	3451
77	289	3416
78	290	3381
79	290	3346
80	291	3311
81	293	3280
82	294	3249
83	295	3219
84	296	3186
85	296	3156
86	297	3122
87	298	3091
88	298	3060
89	300	3033
90	300	3005
91	301	2978
92	302	2950
93	303	2924
94	303	2895
95	304	2867
96	305	2843
97	305	2816
98	306	2789
99	307	2766
100	308	2742
101	308	2716
102	309	2694
103	310	2672
104	310	2650
105	311	2627
106	312	2606
107	312	2584
108	313	2564
109	314	2544
110	315	2525
111	316	2506
112	316	2487
113	317	2468
114	318	2449
115	318	2429
116	319	2411
117	320	2393
118	320	2374
119	321	2356
120	321	2338
121	322	2321
122	322	2302
123	323	2286
124	324	2271
125	325	2255
126	325	2240
127	326	2223
128	326	2207
129	327	2192
130	328	2177
131	328	2163
132	329	2149
133	330	2135
134	331	2121
135	331	2107
136	332	2094
137	332	2079
138	333	2066
139	334	2053
140	335	2041
141	335	2029
142	336	2016
143	337	2004
144	338	1993
145	338	1980
146	339	1968
147	339	1956
148	340	1944
149	341	1933
150	341	1921
151	342	1909
152	342	1898
153	343	1887
154	344	1876
155	344	1865
156	345	1854
157	345	1843
158	346	1832
159	347	1822
160	347	1812
161	348	1801
162	348	1791
163	349	1781
164	350	1771
165	350	1761
166	351	1752
167	351	1742
168	352	1733
169	353	1724
170	353	1714
171	354	1705
172	355	1697
173	355	1688
174	356	1679
175	356	1670
176	357	1661
177	357	1653
178	358	1644
179	359	1636
180	359	1626
181	360	1618
182	360	1610
183	361	1602
184	361	1594
185	362	1586
186	363	1578
187	363	1571
188	364	1563
189	364	1555
190	365	1548
191	366	1541
192	366	1533
193	367	1526
194	367	1519
195	368	1511
196	369	1504
197	369	1497
198	370	1490
199	370	1483
200	371	1476
201	372	1469
202	372	1462
203	373	1455
204	373	1448
205	374	1442
206	374	1435
207	375	1429
208	375	1422
209	376	1416
210	377	1410
211	377	1403
212	378	1397
213	378	1391
214	379	1384
215	379	1379
216	380	1373
217	381	1367
218	381	1362
219	382	1356
220	383	1350
221	383	1345
222	384	1340
223	385	1334
224	385	1329
225	386	1324
226	387	1318
227	387	1313
228	388	1308
229	389	1302
230	389	1297
231	390	1292
232	391	1287
233	391	1282
234	392	1277
235	393	1272
236	393	1267
237	394	1262
238	395	1258
239	395	1253
240	396	1248
241	397	1243
242	397	1239
243	398	1234
244	398	1229
245	399	1224
246	400	1219
247	400	1215
248	401	1210
249	402	1206
250	402	1202
251	403	1197
252	404	1193
253	404	1189
254	405	1185
255	406	1180
256	406	1176
257	407	1171
258	408	1167
259	408	1163
260	409	1159
261	410	1154
262	410	1150
263	411	1146
264	412	1142
265	412	1138
266	413	1134
267	414	1130
268	414	1127
269	415	1123
270	416	1119
271	416	1115
272	417	1111
273	417	1107
274	418	1103
275	419	1099
276	419	1095
277	420	1091
278	420	1087
279	421	1084
280	422	1080
281	422	1076
282	423	1073
283	424	1069
284	424	1066
285	425	1062
286	426	1058
287	426	1055
288	427	1051
289	428	1048
290	428	1045
291	429	1041
292	430	1038
293	430	1034
294	431	1031
295	432	1028
296	432	1024
297	433	1021
298	434	1018
299	434	1014
300	435	1011
301	436	1008
302	436	1004
303	437	1001
304	437	998
305	438	994
306	439	991
307	439	988
308	440	985
309	441	982
310	441	978
311	442	975
312	443	972
313	443	969
314	444	966
315	444	963
316	445	960
317	446	956
318	446	954
319	447	951
320	448	948
321	448	945
322	449	942
323	450	939
324	451	936
325	451	933
326	452	930
327	453	928
328	453	925
329	454	922
330	455	919
331	455	917
332	456	914
333	457	911
334	457	908
335	458	906
336	459	903
337	459	900
338	460	898
339	461	895
340	461	892
341	462	889
342	463	887
343	463	884
344	464	881
345	465	879
346	465	876
347	466	874
348	467	871
349	467	869
350	468	866
351	469	863
352	469	861
353	470	858
354	471	856
355	471	853
356	472	851
357	473	848
358	473	846
359	474	843
360	475	841
361	475	838
362	476	835
363	476	833
364	477	830
365	478	828
366	478	825
367	479	823
368	480	821
369	480	818
370	481	816
371	482	814
372	482	811
373	483	809
374	484	806
375	484	804
376	485	802
377	486	799
378	486	797
379	487	795
380	488	792
381	488	790
382	489	788
383	490	786
384	490	784
385	491	782
386	492	779
387	493	777
388	493	775
389	494	773
390	495	771
391	495	769
392	496	766
393	497	764
394	497	762
395	498	760
396	499	758
397	499	756
398	500	753
399	501	751
400	501	749
401	502	747
402	503	745
403	503	743
404	504	740
405	505	738
406	505	736
407	506	734
408	507	732
409	507	730
410	508	728
411	509	726
412	509	724
413	510	722
414	510	720
415	511	718
416	512	716
417	512	714
418	513	712
419	514	709
420	514	708
421	515	706
422	516	704
423	516	702
424	517	700
425	518	698
426	518	696
427	519	694
428	520	692
429	520	690
430	521	688
431	522	686
432	523	684
433	523	683
434	524	681
435	525	679
436	525	677
437	526	675
438	527	673
439	527	671
440	528	669
441	529	667
442	529	666
443	530	664
444	531	662
445	531	660
446	532	658
447	532	656
448	533	654
449	534	653
450	534	651
451	535	649
452	536	647
453	536	645
454	537	643
455	538	642
456	538	640
457	539	638
458	540	636
459	540	635
460	541	633
461	542	631
462	542	629
463	543	627
464	544	626
465	544	624
466	545	622
467	546	620
468	546	619
469	547	617
470	548	615
471	548	613
472	549	612
473	549	610
474	550	608
475	551	606
476	551	605
477	552	603
478	553	601
479	553	600
480	554	598
481	555	596
482	555	594
483	556	593
484	557	591
485	557	589
486	558	588
487	559	586
488	559	584
489	560	583
490	560	581
491	561	579
492	562	578
493	563	576
494	563	575
495	564	573
496	565	571
497	565	570
498	566	568
499	567	567
500	567	565
501	568	563
502	569	562
503	569	560
504	570	559
505	571	557
506	571	556
